id,carat,cut,color,clarity,depth,table,x,y,z,price
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
