id,carat,cut,color,clarity,depth,table,x,y,z,price
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
179210,1.09,Good,F,SI1,59.2,64.0,6.72,6.68,3.96,6108
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
