id,carat,cut,color,clarity,depth,table,x,y,z,price
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
55938,1.57,Very Good,H,SI2,62.2,57.6,7.36,7.46,4.61,8758
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
11026,0.36,Very Good,G,VS1,62.6,57.0,4.52,4.57,2.85,746
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
176761,0.7,Very Good,I,VVS2,63.5,54.0,5.64,5.7,3.6,2334
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
